,No,拠点名,住所,住所（現地語）,電話番号,expand_address_libpostal,parse_address_libpostal,expand_then_parse_address_libpostal,expand_address_googlemaps,parse_address_googlemaps,expand_then_parse_address_googlemaps
0,1,ニューヨーク支店,"1271 Avenue of the Americas, New York, NY 10020, USA",,Tel.1-212-282-3000,"['1271 avenue of the americas new york ny 10020 usa', '1271 avenue of the americas new york new york 10020 usa']","[('1271', 'house_number'), ('avenue of the americas', 'road'), ('new york', 'city'), ('ny', 'state'), ('10020', 'postcode'), ('usa', 'country')]","[('1271', 'house_number'), ('avenue of the americas', 'road'), ('new york', 'city'), ('ny', 'state'), ('10020', 'postcode'), ('usa', 'country')]","1271 6th Ave, New York, NY 10020, USA","[('1271', ['street_number']), ('6th Avenue', ['route']), ('Manhattan', ['political', 'sublocality', 'sublocality_level_1']), ('New York', ['locality', 'political']), ('New York County', ['administrative_area_level_2', 'political']), ('New York', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('10020', ['postal_code'])]","[('1271', ['street_number']), ('6th Avenue', ['route']), ('Manhattan', ['political', 'sublocality', 'sublocality_level_1']), ('New York', ['locality', 'political']), ('New York County', ['administrative_area_level_2', 'political']), ('New York', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('10020', ['postal_code'])]"
1,2,ニューヨーク支店1251ビル出張所,"1251 Avenue of the Americas, New York, NY 10020, USA",,Tel.1-212-282-3000,"['1251 avenue of the americas new york ny 10020 usa', '1251 avenue of the americas new york new york 10020 usa']","[('1251', 'house_number'), ('avenue of the americas', 'road'), ('new york', 'city'), ('ny', 'state'), ('10020', 'postcode'), ('usa', 'country')]","[('1251', 'house_number'), ('avenue of the americas', 'road'), ('new york', 'city'), ('ny', 'state'), ('10020', 'postcode'), ('usa', 'country')]","1251 Avenue of the Americas, New York, NY 10020, USA","[('1251 Avenue of the Americas', ['premise']), ('Manhattan', ['political', 'sublocality', 'sublocality_level_1']), ('New York', ['locality', 'political']), ('New York County', ['administrative_area_level_2', 'political']), ('New York', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('10020', ['postal_code'])]","[('1251 Avenue of the Americas', ['premise']), ('Manhattan', ['political', 'sublocality', 'sublocality_level_1']), ('New York', ['locality', 'political']), ('New York County', ['administrative_area_level_2', 'political']), ('New York', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('10020', ['postal_code'])]"
2,3,米国みずほ銀行,"1271 Avenue of the Americas, New York, NY 10020, USA",,Tel.1-212-282-3000,"['1271 avenue of the americas new york ny 10020 usa', '1271 avenue of the americas new york new york 10020 usa']","[('1271', 'house_number'), ('avenue of the americas', 'road'), ('new york', 'city'), ('ny', 'state'), ('10020', 'postcode'), ('usa', 'country')]","[('1271', 'house_number'), ('avenue of the americas', 'road'), ('new york', 'city'), ('ny', 'state'), ('10020', 'postcode'), ('usa', 'country')]","1271 6th Ave, New York, NY 10020, USA","[('1271', ['street_number']), ('6th Avenue', ['route']), ('Manhattan', ['political', 'sublocality', 'sublocality_level_1']), ('New York', ['locality', 'political']), ('New York County', ['administrative_area_level_2', 'political']), ('New York', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('10020', ['postal_code'])]","[('1271', ['street_number']), ('6th Avenue', ['route']), ('Manhattan', ['political', 'sublocality', 'sublocality_level_1']), ('New York', ['locality', 'political']), ('New York County', ['administrative_area_level_2', 'political']), ('New York', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('10020', ['postal_code'])]"
3,4,米国みずほ銀行1251ビル出張所,"1251 Avenue of the Americas, New York, NY 10020, USA",,Tel.1-212-282-3000,"['1251 avenue of the americas new york ny 10020 usa', '1251 avenue of the americas new york new york 10020 usa']","[('1251', 'house_number'), ('avenue of the americas', 'road'), ('new york', 'city'), ('ny', 'state'), ('10020', 'postcode'), ('usa', 'country')]","[('1251', 'house_number'), ('avenue of the americas', 'road'), ('new york', 'city'), ('ny', 'state'), ('10020', 'postcode'), ('usa', 'country')]","1251 Avenue of the Americas, New York, NY 10020, USA","[('1251 Avenue of the Americas', ['premise']), ('Manhattan', ['political', 'sublocality', 'sublocality_level_1']), ('New York', ['locality', 'political']), ('New York County', ['administrative_area_level_2', 'political']), ('New York', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('10020', ['postal_code'])]","[('1251 Avenue of the Americas', ['premise']), ('Manhattan', ['political', 'sublocality', 'sublocality_level_1']), ('New York', ['locality', 'political']), ('New York County', ['administrative_area_level_2', 'political']), ('New York', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('10020', ['postal_code'])]"
4,5,ワシントンD.C.駐在員事務所,"1275 Pennsylvania Avenue, NW, Suite 310, Washington, DC 20004, USA",,Tel.1-202-292-5080,"['1275 pennsylvania avenue northwest suite 310 washington district of columbia 20004 usa', '1275 pennsylvania avenue northwest suite 310 washington dc 20004 usa', '1275 pennsylvania avenue nw suite 310 washington district of columbia 20004 usa', '1275 pennsylvania avenue nw suite 310 washington dc 20004 usa']","[('1275', 'house_number'), ('pennsylvania avenue nw', 'road'), ('suite 310', 'unit'), ('washington', 'city'), ('dc', 'state'), ('20004', 'postcode'), ('usa', 'country')]","[('1275', 'house_number'), ('pennsylvania avenue northwest', 'road'), ('suite 310', 'unit'), ('washington', 'city'), ('district of columbia', 'state'), ('20004', 'postcode'), ('usa', 'country')]","1275 Pennsylvania Avenue NW UNIT 310, Washington, DC 20004, USA","[('UNIT 310', ['subpremise']), ('1275', ['street_number']), ('Pennsylvania Avenue Northwest', ['route']), ('Northwest Washington', ['neighborhood', 'political']), ('Washington', ['locality', 'political']), ('District of Columbia', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('20004', ['postal_code'])]","[('UNIT 310', ['subpremise']), ('1275', ['street_number']), ('Pennsylvania Avenue Northwest', ['route']), ('Northwest Washington', ['neighborhood', 'political']), ('Washington', ['locality', 'political']), ('District of Columbia', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('20004', ['postal_code'])]"
5,6,ニューヨーク支店シカゴ出張所,"311 South Wacker Drive, Suite 700, Chicago, IL 60606, USA",,Tel.1-312-855-1111,"['311 south wacker drive suite 700 chicago il 60606 usa', '311 south wacker drive suite 700 chicago illinois 60606 usa']","[('311', 'house_number'), ('south wacker drive', 'road'), ('suite 700', 'unit'), ('chicago', 'city'), ('il', 'state'), ('60606', 'postcode'), ('usa', 'country')]","[('311', 'house_number'), ('south wacker drive', 'road'), ('suite 700', 'unit'), ('chicago', 'city'), ('il', 'state'), ('60606', 'postcode'), ('usa', 'country')]","311 S Wacker Dr Suite 700, Chicago, IL 60606, USA","[('Suite 700', ['subpremise']), ('311', ['street_number']), ('South Wacker Drive', ['route']), ('Chicago Loop', ['neighborhood', 'political']), ('Chicago', ['locality', 'political']), ('Cook County', ['administrative_area_level_2', 'political']), ('Illinois', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('60606', ['postal_code'])]","[('Suite 700', ['subpremise']), ('311', ['street_number']), ('South Wacker Drive', ['route']), ('Chicago Loop', ['neighborhood', 'political']), ('Chicago', ['locality', 'political']), ('Cook County', ['administrative_area_level_2', 'political']), ('Illinois', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('60606', ['postal_code'])]"
6,7,米国みずほ銀行 シカゴ出張所,"311 South Wacker Drive, Suite 700, Chicago, IL 60606, USA",,Tel.1-312-855-1111,"['311 south wacker drive suite 700 chicago il 60606 usa', '311 south wacker drive suite 700 chicago illinois 60606 usa']","[('311', 'house_number'), ('south wacker drive', 'road'), ('suite 700', 'unit'), ('chicago', 'city'), ('il', 'state'), ('60606', 'postcode'), ('usa', 'country')]","[('311', 'house_number'), ('south wacker drive', 'road'), ('suite 700', 'unit'), ('chicago', 'city'), ('il', 'state'), ('60606', 'postcode'), ('usa', 'country')]","311 S Wacker Dr Suite 700, Chicago, IL 60606, USA","[('Suite 700', ['subpremise']), ('311', ['street_number']), ('South Wacker Drive', ['route']), ('Chicago Loop', ['neighborhood', 'political']), ('Chicago', ['locality', 'political']), ('Cook County', ['administrative_area_level_2', 'political']), ('Illinois', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('60606', ['postal_code'])]","[('Suite 700', ['subpremise']), ('311', ['street_number']), ('South Wacker Drive', ['route']), ('Chicago Loop', ['neighborhood', 'political']), ('Chicago', ['locality', 'political']), ('Cook County', ['administrative_area_level_2', 'political']), ('Illinois', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('60606', ['postal_code'])]"
7,8,ニューヨーク支店アトランタ出張所,"3353 Peachtree Road NE, Atlanta Financial Center, Suite 500, Atlanta, GA 30326, USA",,Tel.1-404-364-1550,"['3353 peachtree road ne atlanta financial center suite 500 atlanta gate 30326 usa', '3353 peachtree road ne atlanta financial center suite 500 atlanta ga 30326 usa', '3353 peachtree road ne atlanta financial center suite 500 atlanta georgia 30326 usa', '3353 peachtree road nebraska atlanta financial center suite 500 atlanta gate 30326 usa', '3353 peachtree road nebraska atlanta financial center suite 500 atlanta ga 30326 usa', '3353 peachtree road nebraska atlanta financial center suite 500 atlanta georgia 30326 usa', '3353 peachtree road northeast atlanta financial center suite 500 atlanta gate 30326 usa', '3353 peachtree road northeast atlanta financial center suite 500 atlanta ga 30326 usa', '3353 peachtree road northeast atlanta financial center suite 500 atlanta georgia 30326 usa']","[('3353', 'house_number'), ('peachtree road ne', 'road'), ('atlanta', 'city'), ('financial center', 'house'), ('suite 500', 'unit'), ('atlanta', 'city'), ('ga', 'state'), ('30326', 'postcode'), ('usa', 'country')]","[('3353', 'house_number'), ('peachtree road ne', 'road'), ('atlanta', 'city'), ('financial center', 'house'), ('suite 500', 'house_number'), ('atlanta gate', 'road'), ('30326', 'postcode'), ('usa', 'country')]","3353 Peachtree Rd NE, Atlanta, GA 30326, USA","[('3353', ['street_number']), ('Peachtree Road Northeast', ['route']), ('Buckhead', ['neighborhood', 'political']), ('Atlanta', ['locality', 'political']), ('Fulton County', ['administrative_area_level_2', 'political']), ('Georgia', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('30326', ['postal_code'])]","[('3353', ['street_number']), ('Peachtree Road Northeast', ['route']), ('Buckhead', ['neighborhood', 'political']), ('Atlanta', ['locality', 'political']), ('Fulton County', ['administrative_area_level_2', 'political']), ('Georgia', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('30326', ['postal_code'])]"
8,9,米国みずほ銀行 アトランタ出張所,"3353 Peachtree Road NE, Atlanta Financial Center, Suite 500, Atlanta, GA 30326, USA",,Tel.1-404-364-1550,"['3353 peachtree road ne atlanta financial center suite 500 atlanta gate 30326 usa', '3353 peachtree road ne atlanta financial center suite 500 atlanta ga 30326 usa', '3353 peachtree road ne atlanta financial center suite 500 atlanta georgia 30326 usa', '3353 peachtree road nebraska atlanta financial center suite 500 atlanta gate 30326 usa', '3353 peachtree road nebraska atlanta financial center suite 500 atlanta ga 30326 usa', '3353 peachtree road nebraska atlanta financial center suite 500 atlanta georgia 30326 usa', '3353 peachtree road northeast atlanta financial center suite 500 atlanta gate 30326 usa', '3353 peachtree road northeast atlanta financial center suite 500 atlanta ga 30326 usa', '3353 peachtree road northeast atlanta financial center suite 500 atlanta georgia 30326 usa']","[('3353', 'house_number'), ('peachtree road ne', 'road'), ('atlanta', 'city'), ('financial center', 'house'), ('suite 500', 'unit'), ('atlanta', 'city'), ('ga', 'state'), ('30326', 'postcode'), ('usa', 'country')]","[('3353', 'house_number'), ('peachtree road ne', 'road'), ('atlanta', 'city'), ('financial center', 'house'), ('suite 500', 'house_number'), ('atlanta gate', 'road'), ('30326', 'postcode'), ('usa', 'country')]","3353 Peachtree Rd NE, Atlanta, GA 30326, USA","[('3353', ['street_number']), ('Peachtree Road Northeast', ['route']), ('Buckhead', ['neighborhood', 'political']), ('Atlanta', ['locality', 'political']), ('Fulton County', ['administrative_area_level_2', 'political']), ('Georgia', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('30326', ['postal_code'])]","[('3353', ['street_number']), ('Peachtree Road Northeast', ['route']), ('Buckhead', ['neighborhood', 'political']), ('Atlanta', ['locality', 'political']), ('Fulton County', ['administrative_area_level_2', 'political']), ('Georgia', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('30326', ['postal_code'])]"
9,10,ニューヨーク支店ヒューストン出張所,"2700 Post Oak Blvd., Suite 1270, Houston, TX 77056, USA",,Tel.1-713-499-4800,"['2700 post oak boulevard suite 1270 houston texas 77056 usa', '2700 post oak boulevard suite 1270 houston tx 77056 usa']","[('2700', 'house_number'), ('post oak blvd.', 'road'), ('suite 1270', 'unit'), ('houston', 'city'), ('tx', 'state'), ('77056', 'postcode'), ('usa', 'country')]","[('2700', 'house_number'), ('post oak boulevard', 'road'), ('suite 1270', 'unit'), ('houston', 'city'), ('texas', 'state'), ('77056', 'postcode'), ('usa', 'country')]","2700 Post Oak Blvd #1270, Houston, TX 77056, USA","[('1270', ['subpremise']), ('2700', ['street_number']), ('Post Oak Boulevard', ['route']), ('Westside', ['neighborhood', 'political']), ('Houston', ['locality', 'political']), ('Harris County', ['administrative_area_level_2', 'political']), ('Texas', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('77056', ['postal_code'])]","[('1270', ['subpremise']), ('2700', ['street_number']), ('Post Oak Boulevard', ['route']), ('Westside', ['neighborhood', 'political']), ('Houston', ['locality', 'political']), ('Harris County', ['administrative_area_level_2', 'political']), ('Texas', ['administrative_area_level_1', 'political']), ('United States', ['country', 'political']), ('77056', ['postal_code'])]"
